	L100_1_A	L100_2_A	L100_3_A	L100_4_A	L100_5_A	L100_6_A	L0_1_A	L0_2_A	L0_3_A	L0_4_A	L0_5_A	L0_6_A	L10_1_A	L10_2_A	L10_3_A	L10_4_A	L10_5_A	L10_6_A
OTU_11353	4	2	2	6	3	5	2	3	17	9	7	7	5	8	15	8	12	5
OTU_4510	6	4	13	10	4	10	6	4	5	4	4	6	8	8	10	6	4	8
OTU_10093	14	10	8	14	12	8	2	3	3	2	3	3	6	6	3	5	12	5
OTU_3565	3	12	2	2	8	5	3	3	2	6	5	13	2	19	14	9	3	4
OTU_13823	4	4	7	3	3	8	6	13	17	5	4	21	6	6	2	2	3	5
OTU_10330	6	4	12	7	5	9	13	10	9	6	5	5	5	5	6	5	5	6
OTU_10674	6	4	4	4	6	7	8	15	10	12	3	6	11	8	5	5	2	4
OTU_3437	9	13	4	6	8	6	2	13	5	9	12	4	2	4	6	8	6	5
OTU_3641	8	4	2	10	7	6	3	8	4	8	9	6	3	8	10	5	10	5
OTU_4314	6	2	6	4	3	5	4	13	24	10	2	12	7	3	7	3	2	5
OTU_2852	3	3	3	2	3	1	7	8	6	10	13	6	8	6	10	15	7	8
OTU_15202	4	9	14	6	4	9	3	4	3	3	2	5	10	8	12	7	8	6
OTU_6295	6	6	3	4	10	4	9	8	9	6	6	5	11	7	5	5	6	8
OTU_7500	9	9	4	6	4	9	7	6	8	5	5	4	6	9	8	7	6	2
OTU_1865	6	8	3	8	7	6	8	8	7	5	3	9	4	4	12	7	12	2
OTU_13174	7	4	15	3	3	3	5	3	14	6	4	24	6	2	4	3	4	5
OTU_1332	9	21	3	12	14	7	3	2	3	4	6	7	1	5	5	6	4	3
OTU_2105	9	8	4	7	6	9	2	2	3	6	6	8	3	11	5	10	15	4
OTU_8795	4	3	3	3	2	5	4	7	10	14	12	8	5	6	8	10	7	8
OTU_13607	2	2	7	7	2	2	16	9	19	11	6	9	7	5	3	3	6	3
OTU_17022	5	3	8	6	3	1	5	5	4	7	5	4	5	23	11	11	5	6
OTU_6695	5	3	6	4	10	5	5	8	4	7	5	14	4	6	10	12	7	3
OTU_17940	9	7	12	7	6	14	6	1	2	7	2	4	7	4	8	6	6	8
OTU_6412	3	6	6	4	4	5	5	9	6	10	13	9	5	6	5	6	8	7
OTU_16785	8	8	13	9	7	8	5	5	4	6	4	4	9	3	6	6	8	4
OTU_13053	8	20	3	4	5	6	0	0	25	4	3	7	5	7	2	3	7	2
OTU_13746	2	3	2	1	2	1	11	8	10	5	6	6	13	13	7	7	11	10
OTU_9187	8	8	3	6	9	10	4	7	4	9	10	6	1	4	9	7	6	3
OTU_3852	7	11	6	4	6	8	6	6	8	8	6	10	2	2	5	7	11	4
OTU_910	5	2	3	13	15	8	5	8	6	7	6	11	4	3	7	2	3	3
OTU_17917	6	9	4	6	6	5	9	7	5	5	5	8	8	7	9	5	11	3
OTU_13242	7	12	8	5	6	8	3	11	12	5	5	4	6	6	3	8	4	5
OTU_7040	10	8	5	7	7	7	7	9	4	4	6	4	4	6	9	6	9	6
OTU_2085	6	7	5	4	11	11	3	2	5	4	8	8	1	18	4	4	7	9
OTU_14146	6	7	18	3	8	5	11	4	11	5	3	3	5	6	1	3	8	9
OTU_7169	3	3	6	10	5	4	3	8	6	8	10	4	6	6	9	8	10	10
OTU_8525	8	6	5	13	8	13	5	4	4	4	6	5	4	5	9	7	3	6
OTU_4517	7	2	10	5	5	12	8	6	6	7	9	6	7	6	2	6	5	5
OTU_12850	5	20	13	6	8	12	1	10	4	3	7	2	2	3	3	5	7	3
OTU_18061	5	7	11	2	7	5	6	7	8	3	9	5	10	5	10	7	9	3
OTU_915	6	11	3	2	11	8	3	4	13	7	2	4	5	14	7	8	5	5
OTU_13830	2	7	10	5	2	1	13	16	10	5	11	4	7	5	4	3	9	3
OTU_760	7	4	2	11	16	9	3	4	5	9	3	5	5	8	6	5	4	6
OTU_7196	7	5	9	15	5	6	5	6	6	7	5	6	4	7	8	5	5	6
OTU_2107	4	6	5	5	9	7	8	3	4	7	11	3	3	11	5	9	6	9
OTU_8238	10	11	1	7	9	8	3	4	6	10	5	2	3	5	6	11	9	8
OTU_17910	5	7	9	5	7	10	11	11	4	6	4	4	13	3	8	4	8	2
OTU_13415	3	2	2	3	4	2	17	8	12	6	5	7	9	9	5	7	6	9
OTU_6599	2	4	3	5	4	4	11	16	5	5	7	4	7	12	6	4	8	11
OTU_2929	6	5	8	1	3	4	5	9	5	11	11	11	4	5	7	6	8	8
OTU_8684	6	5	3	6	7	6	4	4	6	9	10	10	4	6	7	9	7	6
OTU_17832	1	3	9	2	2	4	17	12	4	11	6	7	9	7	4	4	5	5
OTU_17147	1	3	6	7	3	5	11	25	6	3	3	2	14	5	6	5	10	4
OTU_13939	10	5	3	5	3	6	13	8	14	5	5	4	11	9	5	3	4	4
OTU_9023	2	3	9	3	7	4	7	5	4	5	8	5	7	8	8	7	13	13
OTU_8791	3	4	2	5	4	2	5	6	4	5	5	7	3	14	8	9	9	16
OTU_14183	3	3	12	1	5	8	9	4	10	5	6	5	9	11	7	2	6	9
OTU_15562	2	1	2	1	0	2	19	14	12	12	11	10	6	4	5	3	7	4
OTU_2492	6	9	2	4	4	3	4	3	7	9	5	11	12	6	7	5	13	7
OTU_15120	3	2	3	2	2	4	13	11	7	8	8	8	10	7	7	6	9	9
OTU_10801	5	5	2	4	5	6	15	6	7	8	10	6	8	5	6	8	4	7
OTU_640	5	11	2	4	4	12	3	6	2	12	4	8	2	9	12	5	4	7
OTU_12890	9	4	15	9	2	4	4	7	7	7	4	4	9	5	7	7	8	6
OTU_5739	0	0	1	0	0	0	12	16	9	12	12	11	5	8	5	9	6	9
OTU_1131	9	3	2	6	11	1	5	9	7	9	8	9	6	4	6	7	6	3
OTU_10414	4	7	7	5	4	1	11	10	6	6	4	9	8	7	9	3	7	7
OTU_13538	3	6	4	4	2	11	5	2	23	8	8	8	7	9	1	5	3	3
OTU_2350	16	11	8	11	21	13	2	2	1	3	2	4	1	2	6	3	4	3
OTU_5346	2	2	2	2	3	2	13	5	11	10	6	7	8	4	11	8	11	9
OTU_17942	2	5	8	3	4	6	9	8	3	5	4	6	7	7	10	5	16	7
OTU_15091	6	2	5	4	2	7	12	12	7	6	9	12	4	8	5	4	4	6
OTU_11745	2	2	4	3	1	2	10	7	15	6	9	6	9	7	6	15	6	5
OTU_2972	12	10	4	8	8	7	6	4	5	7	4	4	5	8	3	6	7	7
OTU_1906	10	8	3	9	11	16	2	4	4	6	5	4	6	5	7	7	5	2
OTU_13274	5	10	7	5	12	10	3	2	5	9	5	5	9	6	3	7	7	5
OTU_505	5	4	1	2	6	7	5	5	6	11	14	7	8	4	12	7	9	5
OTU_6856	7	10	7	7	6	7	3	4	6	5	7	5	6	8	5	6	8	10
OTU_18424	2	2	3	2	5	2	12	14	5	10	7	7	6	11	6	7	9	6
OTU_13567	3	7	7	13	6	10	7	8	8	3	3	2	5	7	4	2	4	9
OTU_11497	7	2	3	4	4	5	15	12	10	6	7	6	7	5	4	6	4	5
OTU_13363	10	3	11	4	1	2	10	9	10	10	11	4	7	6	5	3	3	5
OTU_593	1	2	0	3	5	5	2	5	11	12	5	13	4	6	12	12	12	7
OTU_6871	6	6	4	5	6	6	7	8	6	7	11	7	4	3	5	8	11	7
OTU_3128	2	3	2	4	2	1	6	3	10	7	5	11	9	7	7	18	10	8
OTU_7095	4	3	4	7	5	7	9	6	4	5	6	9	7	10	8	6	6	8
OTU_11575	0	3	0	1	1	1	1	1	13	2	0	86	0	1	1	4	0	0
OTU_3790	8	6	6	7	6	6	5	4	7	6	8	7	5	9	5	4	6	9
OTU_14817	3	6	10	5	5	3	4	11	11	6	8	4	9	7	4	8	4	5
OTU_6805	2	5	6	7	3	2	8	11	5	7	12	11	5	9	6	4	5	8
OTU_762	6	13	6	12	10	9	1	4	4	4	6	5	6	5	4	5	4	9
OTU_16533	6	5	7	10	3	12	8	5	6	6	6	5	8	10	4	5	6	4
OTU_5767	10	6	10	12	6	8	2	3	3	4	3	5	7	8	6	9	6	6
OTU_13783	3	3	5	2	5	4	4	3	12	9	10	6	11	10	8	5	10	6
OTU_13155	4	8	15	7	11	4	7	6	4	4	5	4	6	4	4	14	5	3
OTU_11319	6	3	10	5	3	3	8	6	6	7	5	4	11	6	9	11	8	8
OTU_13760	2	4	10	5	10	6	8	7	9	4	8	5	8	4	14	2	6	5
OTU_14789	6	5	9	5	1	6	9	8	8	6	7	5	7	7	5	7	6	4
OTU_10086	7	6	9	3	6	8	9	9	7	5	5	6	7	6	5	7	5	6
OTU_13331	4	7	4	3	2	4	5	6	43	6	1	14	2	6	2	4	2	2
OTU_15230	2	3	5	10	4	8	6	5	2	3	5	4	12	7	10	10	10	6
OTU_5711	5	2	3	11	5	3	10	9	9	11	5	7	7	8	7	5	4	4
OTU_14101	1	4	9	6	4	6	11	5	7	6	7	4	7	12	4	8	5	7
OTU_2465	11	7	8	11	10	4	2	5	5	4	4	6	4	5	6	3	12	3
OTU_2376	15	8	5	9	15	13	1	5	1	4	4	6	2	4	7	7	5	3
OTU_18504	4	3	6	5	4	4	13	9	10	8	6	5	6	6	5	8	5	5
OTU_9522	7	11	7	11	7	11	6	5	3	5	2	3	7	5	5	4	4	6
OTU_5506	6	9	3	5	3	8	5	8	6	6	9	6	7	7	5	7	5	8
OTU_6693	3	3	2	2	1	4	6	7	7	6	9	11	8	8	7	14	5	9
OTU_15137	3	4	5	7	4	13	11	3	5	3	6	9	10	4	7	6	6	6
OTU_3860	17	7	7	7	13	4	2	4	4	9	4	4	3	5	6	3	6	7
OTU_16726	6	16	4	6	3	10	6	7	8	5	4	6	5	4	6	5	4	6
OTU_14418	5	13	9	5	5	8	6	4	5	2	4	8	9	8	5	4	6	8
OTU_10128	1	4	9	6	4	9	9	9	5	7	5	9	3	6	7	5	5	8
OTU_3020	10	7	5	6	6	5	8	5	5	11	6	9	4	7	8	5	4	5
OTU_13110	5	24	3	4	7	7	4	3	12	8	3	1	6	7	3	4	5	3
OTU_5722	1	3	2	4	3	0	3	4	8	8	4	8	9	16	10	6	6	13
OTU_12541	4	4	8	2	2	7	8	7	7	6	4	4	15	11	7	4	8	5
OTU_11334	10	5	6	8	5	6	6	9	4	9	7	6	7	4	6	3	6	5
OTU_11540	7	2	11	5	4	6	10	5	9	8	8	7	7	4	4	3	6	7
OTU_6986	3	3	2	8	3	1	24	13	5	2	4	11	9	7	6	2	9	4
OTU_1351	9	9	4	10	17	14	2	4	3	6	3	3	2	3	7	6	6	5
OTU_8426	12	9	5	16	9	5	4	3	4	6	6	7	2	2	1	4	8	8
OTU_9614	6	2	5	13	2	5	7	7	10	7	4	8	7	9	4	5	7	7
OTU_3981	11	12	3	5	8	10	4	8	6	9	6	2	3	3	5	5	9	2
OTU_658	10	4	19	6	2	5	8	2	3	14	4	4	4	4	4	5	4	7
OTU_15154	6	8	8	10	5	15	5	6	3	2	2	2	8	7	10	4	6	9
OTU_2822	5	3	10	4	3	3	4	2	7	10	8	9	1	18	9	6	7	3
OTU_13152	1	3	5	1	1	1	7	5	17	9	6	13	6	7	6	9	12	7
OTU_3492	6	5	2	4	3	2	3	13	4	8	9	11	1	15	6	5	12	6
OTU_9082	9	6	6	11	5	7	2	3	7	6	8	6	3	5	7	7	6	4
OTU_10855	8	13	12	11	10	11	6	3	7	3	3	2	4	4	3	4	3	2
OTU_17951	10	8	12	10	13	7	3	2	2	3	2	2	11	4	6	3	9	5
OTU_966	10	15	5	12	9	3	1	5	4	4	6	4	2	7	9	7	3	4
OTU_11400	9	13	5	10	9	3	6	8	5	5	6	7	3	5	7	4	6	6
OTU_4298	3	3	1	6	3	5	10	9	10	6	6	3	9	7	8	9	6	11
OTU_13836	7	8	6	7	2	5	8	4	12	6	4	8	7	4	10	4	4	7
OTU_13273	5	17	7	1	2	8	4	4	11	8	2	6	4	5	2	6	6	15
OTU_9359	9	5	4	10	10	8	3	3	3	4	7	6	3	6	7	9	8	7
OTU_10464	5	6	7	4	1	3	8	9	6	6	4	6	11	7	8	7	5	9
OTU_12286	2	1	8	2	4	2	5	12	8	5	6	7	13	6	8	7	5	6
OTU_817	5	7	3	3	3	2	4	5	8	13	11	10	6	6	6	12	4	4
OTU_6874	5	7	7	10	6	8	7	3	3	7	10	7	5	6	4	7	6	3
OTU_14782	5	6	4	4	4	5	7	6	6	5	4	5	13	4	8	8	8	9
OTU_13931	12	9	8	4	5	5	11	6	4	6	5	5	8	6	5	4	5	6
OTU_10567	3	2	2	7	5	5	10	6	5	5	5	5	12	12	4	9	7	9
OTU_4430	7	6	9	9	8	4	7	4	4	4	4	4	11	9	8	6	7	3
OTU_17787	7	4	18	3	9	10	9	5	6	6	7	6	3	2	4	4	2	6
OTU_3602	15	9	3	10	10	8	1	4	3	6	5	5	2	3	5	6	6	9
OTU_10419	2	3	2	2	4	3	16	10	7	9	7	10	7	8	6	6	3	7
OTU_1430	12	12	4	6	17	8	2	3	3	5	4	6	4	4	4	2	8	5
OTU_7468	3	2	5	9	1	6	4	3	2	2	2	5	12	11	9	10	9	10
OTU_12547	3	1	2	2	2	2	18	19	11	9	5	7	5	7	6	5	5	4
OTU_17282	1	1	4	2	2	7	6	11	10	5	3	7	11	7	3	16	2	12
OTU_634	13	7	4	11	12	10	4	5	7	8	3	1	2	3	6	5	10	1
OTU_6797	4	3	8	7	2	5	8	8	4	8	10	7	8	6	7	7	3	7
OTU_10627	1	5	7	2	7	4	13	7	15	6	6	6	5	7	3	6	5	8
OTU_13640	3	2	8	6	5	2	8	6	11	8	8	5	7	4	4	10	7	6
OTU_4462	4	5	8	7	4	9	6	2	4	3	4	6	10	8	9	11	5	9
OTU_3200	4	10	6	6	27	12	3	3	1	2	3	4	2	7	4	5	6	4
OTU_15354	5	7	8	4	5	8	8	14	11	5	3	9	5	2	5	4	6	5
OTU_2865	11	8	2	9	8	8	1	2	5	7	2	9	2	9	12	3	9	4
OTU_17071	3	5	13	7	7	7	10	10	3	4	5	8	6	5	3	4	6	7
OTU_783	6	4	3	9	7	3	7	7	7	6	8	9	4	6	6	11	5	5
OTU_14597	8	2	9	5	6	8	7	9	9	5	6	5	7	8	4	4	5	3
OTU_3115	3	3	3	4	2	4	8	7	5	14	10	8	7	9	8	6	6	5
OTU_17977	1	5	9	12	2	4	5	9	3	11	2	1	9	11	10	6	5	5
OTU_697	11	7	8	4	19	6	14	7	4	5	3	7	3	3	5	3	1	2
OTU_13878	5	4	8	2	8	3	21	8	6	5	8	7	11	4	2	4	2	3
OTU_2901	3	3	7	5	4	2	4	4	3	8	28	6	3	10	5	5	4	4
OTU_1881	13	11	4	8	12	12	1	2	2	5	5	2	3	5	5	10	4	2
OTU_3343	4	5	3	1	2	3	4	5	6	10	11	11	5	6	10	10	7	8
OTU_16450	2	0	1	2	1	1	21	7	7	11	7	12	7	8	3	4	5	12
OTU_14863	3	4	5	5	6	6	7	9	4	7	4	8	13	3	6	5	7	8
OTU_2635	5	9	7	7	4	4	5	2	3	10	4	6	3	6	6	10	6	11
OTU_653	4	2	3	5	3	5	8	7	8	9	14	8	4	7	5	7	4	8
OTU_15418	3	6	7	4	7	7	8	7	5	3	5	9	9	5	6	7	5	8
OTU_1033	2	4	5	2	2	2	7	11	9	9	8	10	4	7	7	6	7	8
OTU_6770	3	4	3	6	8	10	10	7	9	7	6	11	4	4	4	6	3	8
OTU_3470	14	5	3	6	12	7	5	4	6	9	6	6	3	4	6	4	2	3
OTU_13081	2	27	1	2	2	1	4	2	18	7	3	3	2	5	6	11	4	8
OTU_2617	3	8	12	11	4	7	2	3	7	6	6	5	4	4	5	6	7	6
OTU_10598	3	1	1	2	1	6	19	16	8	6	6	5	5	6	5	5	5	6
OTU_3572	5	7	0	2	3	13	3	7	3	3	15	7	2	6	6	7	12	11
OTU_14603	3	7	5	4	6	5	8	9	9	4	4	6	9	6	7	7	6	6
OTU_1214	9	14	5	8	11	7	3	6	3	3	5	3	2	8	5	11	6	3
OTU_12743	0	2	2	1	1	1	17	11	7	4	7	10	10	5	9	4	7	9
OTU_1032	8	7	4	5	7	7	3	3	5	8	7	11	3	7	6	4	7	7
OTU_17894	3	22	4	5	5	15	2	1	4	4	1	4	5	4	15	5	5	5
OTU_2262	10	5	3	4	10	6	5	6	3	5	6	5	9	7	8	6	4	5
OTU_10805	7	7	3	3	5	6	7	11	9	9	8	7	4	3	4	5	5	5
OTU_10788	3	3	4	3	1	2	14	11	6	7	7	8	6	9	8	8	5	6
OTU_3647	6	4	8	5	6	5	4	5	3	6	17	7	5	5	8	9	3	3
OTU_14866	5	5	9	5	3	5	10	7	8	4	8	10	3	5	3	5	6	6
OTU_6870	3	7	11	4	6	6	2	2	3	6	6	6	10	12	5	7	7	5
OTU_158	9	5	0	5	4	7	4	5	4	8	7	6	5	6	8	6	12	5
OTU_5360	4	4	5	6	7	5	10	5	6	7	2	8	7	4	9	7	7	4
OTU_12862	2	11	7	14	3	4	5	4	5	8	5	5	4	15	7	6	3	4
OTU_10262	12	6	14	9	5	4	3	5	4	4	4	4	5	10	6	5	4	6
OTU_13949	2	3	8	5	5	6	8	6	9	5	5	6	10	9	5	5	5	7
OTU_15161	3	3	8	3	3	3	7	6	4	9	7	5	7	5	9	5	15	7
OTU_13627	4	7	7	3	3	4	9	10	11	8	7	8	8	4	4	8	5	3
OTU_1311	4	10	6	5	10	9	4	1	2	12	3	8	2	3	4	3	8	12
OTU_831	7	11	6	6	9	9	3	7	6	7	8	4	3	4	5	6	3	2
OTU_14195	2	6	3	1	1	3	5	6	11	9	4	4	9	11	7	15	5	10
OTU_17264	3	3	0	11	2	6	10	4	11	3	3	3	6	7	10	10	9	3
OTU_14810	1	2	8	2	2	8	9	9	6	6	6	5	11	12	5	10	3	6
OTU_15953	6	4	9	8	7	5	7	3	3	6	2	4	10	9	10	7	6	6
OTU_14974	5	13	7	8	11	17	2	3	2	2	2	1	7	3	1	1	10	9
OTU_10149	3	3	7	3	3	4	8	5	5	4	5	8	9	7	8	10	16	7
OTU_14407	3	4	10	5	5	4	13	8	7	3	8	5	10	7	6	6	5	6
OTU_12554	2	3	1	7	5	4	6	12	7	7	16	10	4	7	5	3	6	4
OTU_13126	5	5	10	1	3	5	12	7	9	6	6	5	12	2	5	3	6	9
OTU_10124	1	24	2	2	6	4	3	5	7	5	6	7	4	11	6	4	5	5
OTU_3568	3	10	6	4	10	4	3	5	6	5	5	6	4	9	6	9	9	5
OTU_1449	6	10	1	7	10	5	4	3	4	3	8	11	5	4	3	9	8	10
OTU_14129	7	12	11	3	4	9	7	5	4	5	8	4	7	5	4	3	5	4
OTU_11674	0	2	4	2	0	1	8	9	26	20	4	12	2	5	2	4	4	4
OTU_11193	1	6	2	3	4	2	10	10	8	9	8	11	7	6	6	7	5	5
OTU_13850	5	4	6	4	2	3	8	13	7	3	3	6	11	5	8	6	6	6
OTU_2685	4	5	4	5	9	5	7	5	7	6	8	8	6	5	8	5	7	4
OTU_3259	3	3	1	3	4	4	3	6	8	7	12	8	8	6	7	11	5	8
OTU_14341	7	3	9	1	5	10	6	5	7	10	11	3	3	1	5	11	2	4
OTU_18062	4	7	8	6	4	5	8	9	6	8	6	5	6	8	4	6	7	4
OTU_9243	5	7	7	7	3	9	4	5	7	4	11	3	7	5	8	6	5	7
OTU_7728	1	2	1	1	8	1	12	11	9	6	9	11	9	6	5	4	6	9
OTU_3146	6	13	1	7	5	7	4	6	3	6	5	5	4	8	11	4	3	9
OTU_14098	1	1	18	3	2	6	9	7	17	6	3	4	5	5	11	5	6	4
OTU_9517	6	8	20	13	10	10	2	2	3	4	2	4	6	3	4	3	3	3
OTU_3887	4	7	6	8	7	8	4	4	2	5	10	6	2	2	6	11	6	7
OTU_10597	8	8	2	7	7	8	11	11	4	8	10	5	4	2	4	2	4	4
OTU_11356	2	2	6	5	4	3	9	6	9	5	5	5	13	5	16	4	7	4
OTU_15373	5	8	11	19	7	10	3	2	2	4	6	3	6	2	4	9	2	4
OTU_1958	4	5	1	2	11	3	6	7	4	7	5	7	4	4	12	10	12	3
OTU_1231	10	5	2	15	6	7	2	4	4	3	3	5	4	30	2	3	5	2
OTU_3106	6	5	12	4	7	6	4	4	4	6	8	6	3	6	8	8	5	7
OTU_13751	0	0	3	2	2	1	13	18	30	6	12	4	4	3	2	3	2	3
OTU_14596	3	4	6	5	7	5	8	3	4	8	5	4	8	9	6	7	8	6
OTU_18239	3	2	11	3	1	7	4	5	10	3	7	8	3	4	12	17	6	3
OTU_14912	9	4	12	12	5	4	8	4	1	3	4	4	5	3	6	4	8	11
OTU_946	13	11	4	9	12	12	1	3	6	4	7	4	2	4	4	3	3	6
OTU_11867	7	3	6	5	3	2	12	8	9	7	5	8	5	5	4	4	6	10
OTU_3402	3	11	5	3	4	2	2	2	6	8	5	7	8	9	9	11	7	4
OTU_18189	16	7	3	5	9	6	5	7	2	4	5	4	4	5	5	7	6	7
OTU_18070	5	7	9	9	10	6	4	2	8	5	3	3	5	5	12	7	4	3
OTU_521	6	2	2	4	1	4	5	9	7	8	8	7	4	8	5	9	9	8
OTU_15055	2	1	2	4	3	3	11	9	8	6	6	8	8	6	5	10	8	10
OTU_3955	8	5	7	4	8	4	4	9	3	7	6	6	5	8	6	4	8	12
OTU_2221	3	2	0	13	6	0	2	5	7	10	7	8	9	6	8	9	5	10
OTU_10613	4	3	12	1	2	2	7	14	16	9	7	7	2	1	3	9	5	5
OTU_10394	2	2	4	5	4	2	9	11	7	6	9	6	6	8	8	6	3	10
OTU_13571	2	3	6	3	4	7	14	6	24	6	6	5	4	3	3	5	2	3
OTU_836	1	1	5	3	2	2	4	4	7	11	10	13	4	5	10	13	6	8
OTU_15226	8	7	11	11	6	15	1	2	1	4	3	3	5	5	6	6	6	8
OTU_10266	5	3	3	4	11	5	9	10	6	7	6	6	6	9	4	7	7	5
OTU_14656	2	3	8	2	2	5	9	6	11	5	6	8	7	6	5	4	8	9
OTU_9246	6	12	6	6	8	3	3	5	4	6	11	8	2	4	4	5	3	11
OTU_1346	8	16	3	4	13	10	4	2	5	5	4	3	2	3	5	5	4	4
OTU_1350	10	7	1	8	10	7	5	6	5	12	9	7	1	6	2	3	4	2
OTU_13088	2	20	6	1	3	7	5	4	13	3	5	4	9	9	3	7	2	3
OTU_14116	2	2	6	3	2	2	15	11	10	8	5	6	7	9	4	5	6	6
OTU_11554	2	2	4	7	4	3	10	7	7	8	6	8	7	8	8	5	5	9
OTU_11520	6	4	5	2	4	8	12	7	11	7	6	7	6	5	7	3	6	5
OTU_13779	6	5	12	11	3	11	6	6	9	5	4	5	3	3	3	4	4	7
OTU_7250	2	2	9	6	2	6	4	3	7	8	8	7	5	6	6	9	9	14
OTU_11298	5	6	5	13	6	8	7	7	7	6	2	4	8	5	3	5	5	4
OTU_5644	2	2	1	2	1	2	10	11	6	5	6	7	12	9	4	11	9	11
OTU_7451	4	5	6	2	3	6	6	5	7	6	4	8	8	5	7	9	8	8
OTU_934	9	8	3	9	4	6	4	5	7	8	4	7	3	6	5	8	5	4
OTU_6129	3	5	5	11	4	4	6	4	1	4	6	6	8	12	10	6	9	6
OTU_10505	7	7	6	3	2	3	9	9	8	6	5	3	17	3	6	6	4	3
OTU_9789	1	4	2	5	3	10	6	7	3	10	6	7	11	4	5	7	7	10
OTU_14920	2	5	6	6	2	9	4	7	10	5	3	7	9	4	5	6	9	8
OTU_3027	2	11	4	2	4	4	3	3	5	5	3	7	5	8	13	10	6	8
OTU_14132	8	20	10	5	4	9	2	3	3	7	3	4	5	5	4	5	4	5
OTU_13840	2	3	6	2	2	2	11	10	9	9	6	12	8	6	4	5	10	4
OTU_17659	3	3	5	4	3	3	7	8	10	4	7	7	8	6	4	8	6	10
OTU_5491	3	4	6	3	4	9	5	8	7	3	4	7	9	5	6	8	7	8
OTU_9344	17	14	5	5	5	7	4	5	3	3	4	3	6	4	2	8	2	3
OTU_598	4	5	1	7	15	13	2	2	3	6	9	6	5	8	7	7	4	4
OTU_7091	5	6	3	9	6	5	6	10	3	11	7	8	4	7	6	5	5	3
OTU_1229	7	7	5	6	16	3	3	4	3	5	3	6	1	11	6	5	8	5
OTU_7090	4	5	4	4	5	7	3	5	4	6	4	3	9	11	4	11	8	8
OTU_13374	6	3	0	0	3	0	7	15	17	5	12	4	13	8	3	3	1	3
OTU_9129	3	2	3	3	2	4	7	9	6	9	8	9	6	3	6	9	9	7
OTU_11137	0	0	0	0	0	0	12	14	5	9	6	11	6	6	6	3	10	19
OTU_16056	2	4	3	3	2	3	8	8	7	7	5	4	9	8	8	10	6	14
OTU_6776	5	5	2	3	3	1	7	5	8	10	14	9	4	4	4	8	12	7
OTU_10383	4	2	7	4	2	3	16	13	11	8	6	7	4	5	4	3	6	4
OTU_13471	3	3	4	3	4	3	13	4	10	11	8	8	8	6	6	3	6	6
OTU_17859	2	2	2	2	1	2	18	6	7	6	6	8	7	6	9	9	5	9
OTU_13306	6	3	10	4	28	4	1	5	9	5	1	3	5	4	9	3	4	2
OTU_12976	6	4	11	11	3	6	7	6	8	4	5	5	5	5	4	7	4	5
OTU_2782	4	12	3	3	5	10	2	4	3	7	10	6	4	8	6	6	10	5
OTU_13909	5	6	19	10	8	9	4	4	6	6	2	3	5	3	6	3	4	3
OTU_1385	10	14	2	7	6	5	4	3	5	5	8	8	4	4	5	3	7	5
OTU_16524	3	5	8	7	15	8	5	6	2	3	6	3	7	5	3	6	7	7
OTU_9253	5	4	2	2	4	1	9	12	7	7	7	4	5	7	6	7	12	4
OTU_174	9	6	3	7	12	6	4	3	4	3	6	8	2	6	7	6	8	7
OTU_6149	8	5	5	4	6	8	12	17	6	5	3	4	4	7	4	5	4	2
OTU_11482	6	3	16	4	7	1	1	1	7	7	5	4	4	13	5	11	8	4
OTU_16165	5	4	9	5	2	4	5	5	5	7	3	5	9	8	12	5	4	7
OTU_15324	3	2	4	10	5	3	7	5	3	7	6	8	6	11	6	6	5	7
OTU_14652	2	5	6	4	7	4	6	5	10	8	6	8	7	6	6	3	6	6
OTU_11529	4	5	9	3	5	5	9	7	7	5	4	9	5	3	3	4	4	10
OTU_11097	2	3	4	2	3	3	16	15	10	7	5	6	7	3	3	4	7	6
OTU_2662	12	7	1	6	31	5	2	1	2	1	3	5	0	6	6	7	2	2
OTU_15348	6	4	6	8	5	6	7	8	3	4	6	5	6	6	4	3	5	7
OTU_751	9	10	5	8	11	15	2	4	6	3	4	5	1	1	7	3	2	8
OTU_6670	3	3	2	1	3	3	8	11	7	6	11	6	11	5	8	4	6	4
OTU_11539	5	9	7	8	4	3	11	8	7	1	2	4	4	4	2	14	3	9
OTU_2692	2	5	2	2	4	3	5	7	13	6	6	7	2	9	9	8	10	4
OTU_5194	6	5	7	9	2	5	3	3	2	11	14	4	9	3	6	12	4	4
OTU_9872	4	6	5	7	3	5	6	8	7	6	8	5	7	5	10	7	6	4
OTU_4479	3	4	2	3	3	2	7	7	8	7	11	9	3	6	11	6	9	7
OTU_628	4	3	4	4	4	2	5	5	4	5	13	12	4	5	11	8	7	6
OTU_6730	9	7	6	8	8	10	3	6	5	4	2	8	2	5	3	6	5	5
OTU_16606	6	7	12	6	8	6	4	5	4	3	3	4	7	11	5	9	1	3
OTU_2975	7	7	3	3	10	7	1	12	4	5	4	6	6	4	5	9	6	4
OTU_1220	0	0	0	1	1	1	15	14	6	14	6	10	4	7	6	9	4	4
OTU_7082	1	2	4	3	3	5	9	8	4	5	5	9	14	10	5	2	8	8
OTU_2780	3	2	2	3	4	2	10	8	6	6	7	12	6	6	6	6	4	10
OTU_16574	2	7	6	5	3	7	7	9	7	7	4	5	6	7	6	5	4	5
OTU_13323	0	1	1	3	3	2	2	4	25	7	3	16	10	2	7	7	5	6
